Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
FTYNCX|The First Trust Combined Series 309 Tax Exempt Muni Income Tr Srs 254|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTYRKX|First Trust 1730 New York Municipal Inc Closed-End Ptf Srs 18|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTYRVX|First Trust 2193 New York Municipal Income Closed-End Ptf Srs 24|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTYXX|Fidelity Treasury Only Portfolio - Select Class|Fidelity Investments|$S|G|Fidelity Investments Institutional Services Company, Inc.
FTZIAX|First Trust 3278 Dow Target 5 1Q 12 Term 3/28/13|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTZLBX|First Trust Combined Srs 306:Build America Bonds Ptf, Srs 8|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTZLMX|First Trust 2547: Utilities Select Port Srs 14|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTZPIX|First Trust 1993 Preferred Income Opportunity Ptf Srs 5|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTZXX|First American Tax Free Obligations Fund Class Z|First American Funds  (1)|$$|X|U.S. Bancorp Fund Services, LLC
FUBAX|Fidelity Advisor  Ultra-Short Bond Fund Class A|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FUBDX|Federated Unconstrained Bond Fd Insti Shs|Federated Funds|MS|Z|Bank of New York
FUBFX|Spartan US Bond Index Fund Cl F|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FUBIX|Fidelity Advisor Ultra-Short Bond Institutional Class|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FUGAX|Fidelity Advisor Utilities Cl A|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FUGBX|Franklin U.S. Government Securities Fund Class B|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FUGCX|Fidelity Advisor Utilities Cl C|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FUGIX|Fidelity Advisor Utilities Cl I|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FUGXX|Premier U.S. Government Money Fd Investor Cl|Invesco Funds|$$|G|AIM Advisors
FUIXX|First American U.S. Treasury Money Market Fund Insti Investor Shs|First American Funds  (1)|$$|G|U.S. Bancorp Fund Services, LLC
FULAX|Federated Ultrashort Bond Fund  A Shares|Federated Funds|MF|Z|State Street Bank & Trust Company
FULBX|Federated Ultra Short Bond Fd Svc Shs|Federated Funds|MF|Z|State Street Bank & Trust Company
FULIX|Federated Ultra Short Bond Fund Insti Shs|Federated Funds|MF|Z|State Street Bank & Trust Company
FUNAX|Federated Unconstrained Bond Fd Cl A|Federated Funds|MS|Z|Bank of New York
FUNBX|Pioneer Fundamental Growth Fund Class B|Pioneer Management Corp.|MS|Z|Brown Brothers Harriman & Co.
FUNCX|Pioneer Fundamental Growth Fund Class C|Pioneer Management Corp.|MS|Z|Brown Brothers Harriman & Co.
FUNDIX|First Trust 3575 Strategic Income Plus Closed-End Ptf Srs 41|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FUNDX|Fund *X Upgrader Fund|Fund X Funds|MF|Z|U.S. Bancorp Fund Services, LLC
FUNYX|Pioneer Fundamental Growth Fund Class Y|Pioneer Management Corp.|MS|Z|Brown Brothers Harriman & Co.
FURAX|Fidelity Advisor Income Replacement Fund 2036 Class A|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FURCX|Fidelity Advisor Income Replacement Fund 2036 Class C|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FURIX|Fidelity Advisor Income Replacement Fund 2036 Class I|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FURTX|Fidelity Advisor Income Replacement Fund 2036 Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FUSAX|Franklin U.S. Government Securities Fund Advisor Class|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FUSBX|Federated Fund for U.S. Government Securities Class B|Federated Funds|MF|Z|State Street Bank & Trust Company
FUSCX|Federated Fund for U.S. Government Securities Class C|Federated Funds|MF|Z|State Street Bank & Trust Company
FUSEX|Spartan 500 Index Fund Investor Class|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FUSFX|Fidelity Ultra-Short Bond|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FUSGX|Federated Fund for U.S. Government Securities Class A|Federated Funds|MF|Z|State Street Bank & Trust Company
FUSIJX|First Trust 851 First Trust U.S. Trea Securities Ptf Interm Ser 13|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FUSIX|Strategic Advisers International II Fund|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FUSOX|Strtegic Advisers U.S. Opportunity Fund|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FUSPX|Strategic Advisers U.S. Opportunity II Fund|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FUSRX|Franklin U.S. Government Securities Fund -  Class R|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FUSTIX|First Trust 647: First Trust US Treasury Secs Ptf Intermediate Srs 11|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FUSTSX|First Trust 736: U.S. Treasury Secs Ptf, Intermediate Srs 12|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FUSVX|Spartan 500 Index Fund Advantage Class|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FUTCX|Forward Managed Futures Strategy Fund Class C|Forward Management, LLC|MS|Z|Alps Distributors, Inc.
FUTIX|Forward Managed Futures Strategy Fund Institutional Class|Forward Management, LLC|MS|Z|Alps Distributors, Inc.
FUTMX|Forward Managed Futures Strategy Fund Class M|Forward Management, LLC|MS|Z|Alps Distributors, Inc.
FUTRX|Forward Managed Futures Strategy Fund Investor Class|Forward Management, LLC|MS|Z|Alps Distributors, Inc.
FUXLRX|First Trust 3632 Senior Loan & Limited Duration Plus Closed-End Portfolio Series 60|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FUZXX|First American Treasury Obligations Fund Class Z|First American Funds  (1)|$$|G|U.S. Bancorp Fund Services, LLC
FVACX|Nuveen Flagship Virginia Municipal Bond Fund Cl C|Nuveen Funds|MF|Z|State Street Bank & Trust Company
FVADX|Franklin Value Fund Advisor Class|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FVAIX|Franklin Virginia Tax-Free Income Fund Class C|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FVALPX|First Trust 3489 Global Dividend Portfolio Series 29|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVALX|Forester Value Fund|Forester Funds, Inc.|MF|Z|Mutual Shareholder Services, LLC
FVATHX|First Trust 3210 Dow Target 10 Dec 11 Term 12/31/12|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVATX|Nuveen Flagship Virginia Muni Bd Fd Cl A|Nuveen Funds|MF|Z|State Street Bank & Trust Company
FVAXX|Goldman Sachs Financial Square Federal Fd Admin Shs|Goldman Sachs Funds|$S|A|Bank of New York
FVBWNX|First Trust 3381 Dividend & Income Select Closed-End Ptf Series 21|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVCAX|Franklin California High Yield Muni Fd Advisor Class|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FVCSX|Fidelity Advisor Value Strategies Cl C|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVCXX|First Variable Rt Fd for Gvt Inc, Calvert First Gvt MM Fd Cl C|Calvert Investments, Inc.|$S|G|State Street Bank & Trust Company
FVDCPX|First Trust 2742 Senior Loan & Limited Duration Plus Closed-End Ptf Srs 29|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVDFX|Fidelity Value Discovery|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVDKX|Fidelity Value Discovery Fund Class K|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVEALX|First Trust 3548 First Trust ETF Allocation Portfolio Series 2|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVEDMX|The First Trust GNMA Series 111|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FVEGLX|First trust 3191 Dividend & Income Select Closed-End Ptf Srs 19|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVFRX|Franklin Small Cap Value Fund - Class R|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FVGRX|Franklin Global Real Estate Fund Advisor Class|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FVHIX|Franklin High Income Fund Advisor Class|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FVHZIX|First Trust 3011 SMid Capital Strength Portfolio Series 8|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVIAX|Fidelity Advisor Government Income Class A|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVIBX|Fidelity Advisor Government Income Class B|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVICX|Fidelity Advisor Government Income Class C|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVIFX|Fidelity Advisor Value Class I|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FVIIX|Fidelity Advisor Government Income Class I|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVIJEX|First Trust 2113 Corporate Invest Grd Ptf Intermediate (5 Yr) Srs 12|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FVILRX|First Trust 2977 Target Dvd Multi-Strat 3Q 11 Term 9/28/12|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVILX|Forester Value Fund I - Share|Forester Funds, Inc.|MS|Z|Mutual Shareholder Services, LLC
FVITX|Fidelity Advisor Government Income Class T|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVIXX|First American Government Obligations Fund Insti Investor Shs|First American Funds  (1)|$$|G|U.S. Bancorp Fund Services, LLC
FVKINX|First Trust 3160 Cloud Computing Ptf Srs 4|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVLAX|Fidelity Advisor Value Leaders Class A|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVLBX|Fidelity Advisor Value Leaders Class B|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FVLCX|Fidelity Advisor Value Leaders Class C|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FVLHRX|First Trust 3253 Pharmaceutical Select Ptf Srs 30|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVLIX|Fidelity Advisor Value Leaders Class I|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FVLKX|Fidelity Value Fund Class K|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVLTX|Fidelity Advisor Value Leaders Class T|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVNDRX|First Trust 3137 Target Global Dvd Leaders 4Q 11 Term 12/31/12|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVNHGX|First Trust 3041 Senior Loan & Limited Duration plus Closed-End Ptf Srs 43|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVNROX|First Trust 2820 New Jersey Municipal Income Plus Closed-End Portfolio, Series 33|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVOICX|First Trust 3056 Municipal income Plus Closed-End Ptf Srs 18|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVPEMX|First Trust 2883 Merger and Acquisition Portfolio Series 7|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVRLX|Forester Value Fund Class R Shares|Forester Funds, Inc.|MS|Z|Mutual Shareholder Services, LLC
FVRMX|Franklin MicroCap Value Fund Advisor Class|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FVRXX|Calvert First Government Money Market Fund|Calvert Investments, Inc.|$$|A|State Street Bank & Trust Company
FVSAPX|First Trust 2864 Insured municipal Income Select, Closed-End Portfolio, Srs 23|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVSAX|Strategic Advisers Value Fund|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FVSKX|Fidelity Value Strategies Fund Class K|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FVSXX|Goldman Sachs Financial Square Federal Fd Service Shs|Goldman Sachs Funds|$S|A|Bank of New York
FVTBLX|First Trust 3681 Preferred Income Portfolio Series 54|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FVTKEX|The First Trust Combined Series 310 Build American Bonds Ptf Srs 10|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FVVAX|Formula Investing U.S. Value 1000 Fd Cl A|FundVantage|MS|Z|BNY Mellon Asset Servicing
FVVCX|Formula Investing U.S. Value 1000 Fd Cl C|FundVantage|MS|Z|BNY Mellon Asset Servicing
FVVIX|Formula Investing U.S. Value 1000 Fund Cl I|FundVantage|MS|Z|BNY Mellon Asset Servicing
FVZKWX|First Trust 3137 Global Target 15 4Q 11 Term 12/31/12|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWAFX|Fidelity Advisor Worldwide Fund Class A|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FWAKLX|The First Trust Combined Series 385 Tax Exempt municipal Income Trust Series 272|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FWALKX|First Trust 2979 Ironmark Strategy Ptf 3rd Qtr 2011 Srs|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWAPCX|First Trust 3390 Municipal Income Opportunities Closed-End Portfolio Series 8|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWARDX|First Trust 2765 REIT Growth & Income Plus Ptf Srs 6|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWBFX|Fidelity Advisor Worldwide Fund Class B|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FWBRLX|First Trust 3398 Target Small-Cap 2Q 12 Term 7/9/2013|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWCBJX|The First Trust Combined Series 323 Build America Bds Ptf 10-20 Year 6|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FWCDRX|First Trust 3369 Income Allocation Closed-End Mar 12|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWCFX|Fidelity Advisor Worldwide Fund Class C|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FWDLBX|First Trust 3037 Marcellus Shale Portfolio Series 2|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWDSRX|First Trust 2954 Real Estate Closed-End Portfolio Series 5|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWEDNX|First Trust 2910 Covered Call Select Closed-End Ptf Srs 26|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWEKRX|First Trust 3200 Alternative Energy Ptf Srs 19|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWENDX|First Trust 3003 Global Bond Income Plus Closed-End Ptf Series 21|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWENTX|First Trust 3357 Global Bond Income Plus Closed-End Ptf Srs 24|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWERYX|First Trust 2408 Worldwide Economic Recovery Portfolio Series|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWGKJX|First Trust 3468 Dividend & Income Select Closed-End Portfolio Series 22|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWHBX|Strategic Advisers Core Income Multi-Manager Fd|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FWHEAX|First Trust 2973 Multi-Sector Income Portfolio Series 4|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWHFCX|First Trust 3589 Cloud Computing Ptf Srs 6|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWHRLX|First Trust 3007 SiM Balanced Income Portfolio June 11 Series|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWHRTX|First Trust 3569 Global Target 15 3Q 12 Term 10/9/13|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWIAX|Nuveen Flagship Wisconsin Muni Bd Fd Cl A|Nuveen Funds|MF|Z|State Street Bank & Trust Company
FWIBX|Nuveen Flagship WI Muni Bd Fd Cl B (srs of Nuveen Flagship Multistate|Nuveen Funds|MS|Z|State Street Bank & Trust Company
FWICX|Nuveen Flagship WI Muni Bd Fd Cl C (srs of Nuveen Flagship Multistate|Nuveen Funds|MS|Z|State Street Bank & Trust Company
FWIFX|Fidelity Advisor Worldwide Fund Inst Cl|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FWIRX|Nuveen Flagship WI Muni Bd Fd Cl R (srs of Nuveen Flagship Multistate|Nuveen Funds|MS|Z|State Street Bank & Trust Company
FWJNDX|First Trust 2887 Strategic Income Advantage Select, Closed-End Portfolio Series 25|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWKENX|First Trust 3120 International High Dividend Equity Ptf Srs 6|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWKGBX|First Trust 3558 High Dividend Equity Allocation Plus Ptf Srs 3|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWKGVX|First Trust 3429 California Municipal Income Select Closed-End Ptf Srs 10|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWLAPX|First Trust 3609 Water Utility & Infrastructure Select Portfolio Series 25|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWLKTX|First Trust 3518 Municipal Income Plus Closed-End Ptf Srs 26|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWLMKX|First Trust 2921 Equity Opportunities Closed-End Portfolio Serries 4|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWMYSX|First Trust 3581 Senior Loan & Limited Duration Plus Closed-End Portfolio Series 57|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWNKEX|First Trust 3733 New York Municipal Income Select Closed-End Portfolio Series 11|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWORLX|First Trust 3087 Insured municipal Income Select Closed-End Ptf Srs 27|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWORYX|First Trust 2577 New Jersey Municipal Incm Plus Closed-End Ptf Srs 27|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FWPAX|Franklin World Perspectives Fd Cl A|Franklin Funds|MS|Z|Franklin/Templeton Distributors, Inc.
FWPZX|Franklin World Perspectives Fd Cl Adv|Franklin Funds|MS|Z|Franklin/Templeton Distributors, Inc.
FWQSCX|First Trust 3145 Municipal Income Plus Closed-End Ptf Srs 19|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
